,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X,CHF=X,EURUSD=X
Datetime,,,,,,,,,,,,
2023-05-03 16:10:00+01:00,0.8866199851036072,1.1060723066329956,0.8866199851036072,1.1060723066329956,0.8869900107383728,1.1060723066329956,0.8863999843597412,1.1054610013961792,0.8868700265884399,1.1054610013961792,0.0,0
2023-05-03 16:15:00+01:00,0.8865799903869629,1.1058276891708374,0.8865799903869629,1.1058276891708374,0.8867200016975403,1.1060723066329956,0.88646000623703,1.1058276891708374,0.8865900039672852,1.1059499979019165,0.0,0
2023-05-03 16:20:00+01:00,0.8866099715232849,1.1059499979019165,0.8866099715232849,1.1059499979019165,0.886650025844574,1.1060723066329956,0.8862599730491638,1.1059499979019165,0.8865900039672852,1.1059499979019165,0.0,0
2023-05-03 16:25:00+01:00,0.8866999745368958,1.1058276891708374,0.8866999745368958,1.1058276891708374,0.8867300152778625,1.1060723066329956,0.8864399790763855,1.1058276891708374,0.8865799903869629,1.1060723066329956,0.0,0
2023-05-03 16:30:00+01:00,0.8868799805641174,1.1058276891708374,0.8868799805641174,1.1058276891708374,0.8870199918746948,1.1059499979019165,0.8865000009536743,1.1058276891708374,0.8866699934005737,1.1059499979019165,0.0,0
2023-05-03 16:35:00+01:00,0.8871300220489502,1.1053388118743896,0.8871300220489502,1.1053388118743896,0.8872600197792053,1.1055831909179688,0.8868200182914734,1.1053388118743896,0.8868499994277954,1.1055831909179688,0.0,0
2023-05-03 16:40:00+01:00,0.8867999911308289,1.1057054996490479,0.8867999911308289,1.1057054996490479,0.887220025062561,1.1057054996490479,0.8867999911308289,1.1052166223526,0.8871600031852722,1.1052166223526,0.0,0
2023-05-03 16:45:00+01:00,0.8867800235748291,1.1057054996490479,0.8867800235748291,1.1057054996490479,0.88714998960495,1.1057054996490479,0.8867200016975403,1.1055831909179688,0.8868100047111511,1.1055831909179688,0.0,0
2023-05-03 16:50:00+01:00,0.886900007724762,1.1054610013961792,0.886900007724762,1.1054610013961792,0.8870700001716614,1.1057054996490479,0.8866900205612183,1.1054610013961792,0.886709988117218,1.1055831909179688,0.0,0
2023-05-03 16:55:00+01:00,0.88714998960495,1.1050944328308105,0.88714998960495,1.1050944328308105,0.8873100280761719,1.1055831909179688,0.8867599964141846,1.1050944328308105,0.8869500160217285,1.1055831909179688,0.0,0
2023-05-03 17:00:00+01:00,0.887220025062561,1.1050944328308105,0.887220025062561,1.1050944328308105,0.8873299956321716,1.1052166223526,0.8870099782943726,1.1049723625183105,0.8871600031852722,1.1050944328308105,0.0,0
2023-05-03 17:05:00+01:00,0.8869100213050842,1.1053388118743896,0.8869100213050842,1.1053388118743896,0.8873100280761719,1.1053388118743896,0.8868499994277954,1.1052166223526,0.8872100114822388,1.1052166223526,0.0,0
2023-05-03 17:10:00+01:00,0.8868899941444397,1.1054610013961792,0.8868899941444397,1.1054610013961792,0.8869400024414062,1.1054610013961792,0.8867300152778625,1.1053388118743896,0.8869100213050842,1.1053388118743896,0.0,0
2023-05-03 17:15:00+01:00,0.8868499994277954,1.1049723625183105,0.8868499994277954,1.1049723625183105,0.8870000243186951,1.1052166223526,0.8866699934005737,1.1049723625183105,0.8868399858474731,1.1052166223526,0.0,0
2023-05-03 17:20:00+01:00,0.8866999745368958,1.1050944328308105,0.8866999745368958,1.1050944328308105,0.8869500160217285,1.1050944328308105,0.8866999745368958,1.1048502922058105,0.8868399858474731,1.1050944328308105,0.0,0
2023-05-03 17:25:00+01:00,0.8864799737930298,1.1054610013961792,0.8864799737930298,1.1054610013961792,0.8867300152778625,1.1054610013961792,0.8863999843597412,1.1053388118743896,0.886709988117218,1.1053388118743896,0.0,0
2023-05-03 17:30:00+01:00,0.8865900039672852,1.1049723625183105,0.8865900039672852,1.1049723625183105,0.8866299986839294,1.1055831909179688,0.8863000273704529,1.1049723625183105,0.8864399790763855,1.1054610013961792,0.0,0
2023-05-03 17:35:00+01:00,0.8865000009536743,1.1053388118743896,0.8865000009536743,1.1053388118743896,0.8867800235748291,1.1053388118743896,0.8863800168037415,1.1048502922058105,0.8865799903869629,1.1049723625183105,0.0,0
2023-05-03 17:40:00+01:00,0.8863700032234192,1.1054610013961792,0.8863700032234192,1.1054610013961792,0.8865600228309631,1.1055831909179688,0.8863199949264526,1.1053388118743896,0.886489987373352,1.1053388118743896,0.0,0
2023-05-03 17:45:00+01:00,0.886709988117218,1.1050944328308105,0.886709988117218,1.1050944328308105,0.8867300152778625,1.1054610013961792,0.8863199949264526,1.1050944328308105,0.8863499760627747,1.1054610013961792,0.0,0
2023-05-03 17:50:00+01:00,0.8866000175476074,1.1052166223526,0.8866000175476074,1.1052166223526,0.8867599964141846,1.1052166223526,0.8865900039672852,1.1050944328308105,0.8866699934005737,1.1050944328308105,0.0,0
2023-05-03 17:55:00+01:00,0.8868700265884399,1.1049723625183105,0.8868700265884399,1.1049723625183105,0.886900007724762,1.1050944328308105,0.8866099715232849,1.1049723625183105,0.8866400122642517,1.1050944328308105,0.0,0
2023-05-03 18:00:00+01:00,0.8871999979019165,1.1047282218933105,0.8871999979019165,1.1047282218933105,0.8873999714851379,1.1050944328308105,0.8868100047111511,1.1046061515808105,0.8868600130081177,1.1050944328308105,0.0,0
2023-05-03 18:05:00+01:00,0.8871899843215942,1.1046061515808105,0.8871899843215942,1.1046061515808105,0.8872699737548828,1.1047282218933105,0.8870900273323059,1.1046061515808105,0.8871600031852722,1.1046061515808105,0.0,0
2023-05-03 18:10:00+01:00,0.886900007724762,1.1049723625183105,0.886900007724762,1.1049723625183105,0.8873000144958496,1.1049723625183105,0.8868499994277954,1.1046061515808105,0.8871899843215942,1.1046061515808105,0.0,0
2023-05-03 18:15:00+01:00,0.8867700099945068,1.1052166223526,0.8867700099945068,1.1052166223526,0.8869500160217285,1.1052166223526,0.8867700099945068,1.1049723625183105,0.8869199752807617,1.1049723625183105,0.0,0
2023-05-03 18:20:00+01:00,0.8867899775505066,1.1050944328308105,0.8867899775505066,1.1050944328308105,0.886900007724762,1.1052166223526,0.8867300152778625,1.1050944328308105,0.8867899775505066,1.1050944328308105,0.0,0
2023-05-03 18:25:00+01:00,0.886650025844574,1.1052166223526,0.886650025844574,1.1052166223526,0.886900007724762,1.1052166223526,0.8866199851036072,1.1050944328308105,0.8867999911308289,1.1052166223526,0.0,0
2023-05-03 18:30:00+01:00,0.8867599964141846,1.1050944328308105,0.8867599964141846,1.1050944328308105,0.8868299722671509,1.1054610013961792,0.886430025100708,1.1050944328308105,0.8866099715232849,1.1054610013961792,0.0,0
2023-05-03 18:35:00+01:00,0.886709988117218,1.1050944328308105,0.886709988117218,1.1050944328308105,0.8868100047111511,1.1053388118743896,0.8866199851036072,1.1050944328308105,0.8867800235748291,1.1052166223526,0.0,0
2023-05-03 18:40:00+01:00,0.8866299986839294,1.1053388118743896,0.8866299986839294,1.1053388118743896,0.8867599964141846,1.1053388118743896,0.8865000009536743,1.1053388118743896,0.8867599964141846,1.1053388118743896,0.0,0
2023-05-03 18:45:00+01:00,0.886709988117218,1.1050944328308105,0.886709988117218,1.1050944328308105,0.8868100047111511,1.1053388118743896,0.8865600228309631,1.1050944328308105,0.8866099715232849,1.1052166223526,0.0,0
2023-05-03 18:50:00+01:00,0.8865500092506409,1.1052166223526,0.8865500092506409,1.1052166223526,0.8868399858474731,1.1052166223526,0.8865299820899963,1.1049723625183105,0.8867400288581848,1.1050944328308105,0.0,0
2023-05-03 18:55:00+01:00,0.8862699866294861,1.1053388118743896,0.8862699866294861,1.1053388118743896,0.8867300152778625,1.1054610013961792,0.8862400054931641,1.1053388118743896,0.8865399956703186,1.1053388118743896,0.0,0
2023-05-03 19:00:00+01:00,0.8841500282287598,1.1075423955917358,0.8841500282287598,1.1075423955917358,0.8866299986839294,1.109139323234558,0.8831599950790405,1.107419729232788,0.8862800002098083,1.107419729232788,0.0,0
2023-05-03 19:05:00+01:00,0.8851799964904785,1.106439471244812,0.8851799964904785,1.106439471244812,0.8852599859237671,1.1077877283096313,0.8839200139045715,1.106439471244812,0.8841599822044373,1.1076650619506836,0.0,0
2023-05-03 19:10:00+01:00,0.8850299715995789,1.107051968574524,0.8850299715995789,1.107051968574524,0.8862599730491638,1.107051968574524,0.884909987449646,1.1058276891708374,0.8852300047874451,1.1058276891708374,0.0,0
2023-05-03 19:15:00+01:00,0.8853099942207336,1.1068068742752075,0.8853099942207336,1.1068068742752075,0.8855900168418884,1.1069294214248657,0.8848000168800354,1.1065618991851807,0.8849899768829346,1.1069294214248657,0.0,0
2023-05-03 19:20:00+01:00,0.885670006275177,1.1068068742752075,0.885670006275177,1.1068068742752075,0.8858399987220764,1.1068068742752075,0.8852400183677673,1.1063170433044434,0.8852900266647339,1.1065618991851807,0.0,0
2023-05-03 19:25:00+01:00,0.8855800032615662,1.1066844463348389,0.8855800032615662,1.1066844463348389,0.8859900236129761,1.1066844463348389,0.885420024394989,1.1063170433044434,0.8856899738311768,1.1066844463348389,0.0,0
2023-05-03 19:30:00+01:00,0.8870700001716614,1.1048502922058105,0.8870700001716614,1.1048502922058105,0.8873500227928162,1.106439471244812,0.8855000138282776,1.1048502922058105,0.8855800032615662,1.106439471244812,0.0,0
2023-05-03 19:35:00+01:00,0.8870000243186951,1.1054610013961792,0.8870000243186951,1.1054610013961792,0.8877500295639038,1.1054610013961792,0.8863300085067749,1.1049723625183105,0.8870499730110168,1.1049723625183105,0.0,0
2023-05-03 19:40:00+01:00,0.8862299919128418,1.1057054996490479,0.8862299919128418,1.1057054996490479,0.8870900273323059,1.1060723066329956,0.8859599828720093,1.1055831909179688,0.8869500160217285,1.1060723066329956,0.0,0
2023-05-03 19:45:00+01:00,0.8861100077629089,1.1059499979019165,0.8861100077629089,1.1059499979019165,0.8866299986839294,1.1059499979019165,0.8857700228691101,1.1054610013961792,0.8862199783325195,1.1055831909179688,0.0,0
2023-05-03 19:50:00+01:00,0.8865299820899963,1.1053388118743896,0.8865299820899963,1.1053388118743896,0.8867899775505066,1.1054610013961792,0.8860700130462646,1.1050944328308105,0.8861299753189087,1.1054610013961792,0.0,0
2023-05-03 19:55:00+01:00,0.8857200145721436,1.106439471244812,0.8857200145721436,1.106439471244812,0.8865799903869629,1.106439471244812,0.8854900002479553,1.1053388118743896,0.8865299820899963,1.1053388118743896,0.0,0
2023-05-03 20:00:00+01:00,0.8862800002098083,1.1054610013961792,0.8862800002098083,1.1054610013961792,0.8866900205612183,1.1058276891708374,0.8856099843978882,1.1052166223526,0.8856899738311768,1.1058276891708374,0.0,0
2023-05-03 20:05:00+01:00,0.8869199752807617,1.1049723625183105,0.8869199752807617,1.1049723625183105,0.8872600197792053,1.1057054996490479,0.8860800266265869,1.1046061515808105,0.8863099813461304,1.1057054996490479,0.0,0
2023-05-03 20:10:00+01:00,0.8869199752807617,1.1047282218933105,0.8869199752807617,1.1047282218933105,0.8870999813079834,1.1049723625183105,0.8867200016975403,1.1047282218933105,0.886929988861084,1.1047282218933105,0.0,0
2023-05-03 20:15:00+01:00,0.8859500288963318,1.106439471244812,0.8859500288963318,1.106439471244812,0.8870999813079834,1.106439471244812,0.8856499791145325,1.1048502922058105,0.8869600296020508,1.1048502922058105,0.0,0
2023-05-03 20:20:00+01:00,0.885890007019043,1.1058276891708374,0.885890007019043,1.1058276891708374,0.8862400054931641,1.1063170433044434,0.8853600025177002,1.1057054996490479,0.8859599828720093,1.1059499979019165,0.0,0
2023-05-03 20:25:00+01:00,0.8856499791145325,1.1058276891708374,0.8856499791145325,1.1058276891708374,0.8860999941825867,1.1059499979019165,0.8854299783706665,1.1058276891708374,0.8858799934387207,1.1059499979019165,0.0,0
2023-05-03 20:30:00+01:00,0.8865000009536743,1.1047282218933105,0.8865000009536743,1.1047282218933105,0.8865699768066406,1.1055831909179688,0.8856199979782104,1.1047282218933105,0.8856599926948547,1.1055831909179688,0.0,0
2023-05-03 20:35:00+01:00,0.8865100145339966,1.1047282218933105,0.8865100145339966,1.1047282218933105,0.8869100213050842,1.1047282218933105,0.8863800168037415,1.1044842004776,0.8864700198173523,1.1046061515808105,0.0,0
2023-05-03 20:40:00+01:00,0.8862000107765198,1.1047282218933105,0.8862000107765198,1.1047282218933105,0.8865900039672852,1.1047282218933105,0.8862000107765198,1.1046061515808105,0.8864700198173523,1.1046061515808105,0.0,0
2023-05-03 20:45:00+01:00,0.8859300017356873,1.1053388118743896,0.8859300017356873,1.1053388118743896,0.8862699866294861,1.1053388118743896,0.8857300281524658,1.1049723625183105,0.8862299919128418,1.1049723625183105,0.0,0
2023-05-03 20:50:00+01:00,0.8855500221252441,1.1058276891708374,0.8855500221252441,1.1058276891708374,0.8859500288963318,1.1058276891708374,0.885450005531311,1.1054610013961792,0.8859000205993652,1.1054610013961792,0.0,0
2023-05-03 20:55:00+01:00,0.8854399919509888,1.1057054996490479,0.8854399919509888,1.1057054996490479,0.885640025138855,1.1060723066329956,0.8852300047874451,1.1057054996490479,0.8855400085449219,1.1060723066329956,0.0,0
2023-05-03 21:00:00+01:00,0.885640025138855,1.1057054996490479,0.885640025138855,1.1057054996490479,0.8858100175857544,1.1057054996490479,0.8853800296783447,1.1055831909179688,0.8854399919509888,1.1055831909179688,0.0,0
2023-05-03 21:05:00+01:00,0.8858100175857544,1.1057054996490479,0.8858100175857544,1.1057054996490479,0.8858500123023987,1.1058276891708374,0.8855500221252441,1.1057054996490479,0.8856199979782104,1.1057054996490479,0.0,0
2023-05-03 21:10:00+01:00,0.8859999775886536,1.1055831909179688,0.8859999775886536,1.1055831909179688,0.8860399723052979,1.1055831909179688,0.8858000040054321,1.1055831909179688,0.8858500123023987,1.1055831909179688,0.0,0
2023-05-03 21:15:00+01:00,0.8859800100326538,1.1055831909179688,0.8859800100326538,1.1055831909179688,0.8860599994659424,1.1055831909179688,0.885860025882721,1.1054610013961792,0.8859599828720093,1.1054610013961792,0.0,0
2023-05-03 21:20:00+01:00,0.8859000205993652,1.1057054996490479,0.8859000205993652,1.1057054996490479,0.8860099911689758,1.1057054996490479,0.8858500123023987,1.1055831909179688,0.8859599828720093,1.1055831909179688,0.0,0
2023-05-03 21:25:00+01:00,0.885450005531311,1.1060723066329956,0.885450005531311,1.1060723066329956,0.8859500288963318,1.1060723066329956,0.885420024394989,1.1057054996490479,0.885890007019043,1.1057054996490479,0.0,0
2023-05-03 21:30:00+01:00,0.8856800198554993,1.1058276891708374,0.8856800198554993,1.1058276891708374,0.8857200145721436,1.1059499979019165,0.8854699730873108,1.1058276891708374,0.8854799866676331,1.1059499979019165,0.0,0
2023-05-03 21:35:00+01:00,0.8858100175857544,1.1059499979019165,0.8858100175857544,1.1059499979019165,0.8858699798583984,1.1059499979019165,0.885640025138855,1.1059499979019165,0.8856899738311768,1.1059499979019165,0.0,0
2023-05-03 21:40:00+01:00,0.8858100175857544,1.1059499979019165,0.8858100175857544,1.1059499979019165,0.8859099745750427,1.1059499979019165,0.8857499957084656,1.1059499979019165,0.8858199715614319,1.1059499979019165,0.0,0
2023-05-03 21:45:00+01:00,0.8850899934768677,1.1060723066329956,0.8850899934768677,1.1060723066329956,0.8858100175857544,1.1061947345733643,0.8850499987602234,1.1060723066329956,0.8857700228691101,1.1060723066329956,0.0,0
2023-05-03 21:50:00+01:00,0.8846799731254578,1.1063170433044434,0.8846799731254578,1.1063170433044434,0.8851199746131897,1.1063170433044434,0.8846200108528137,1.1061947345733643,0.8850899934768677,1.1061947345733643,0.0,0
2023-05-03 21:55:00+01:00,0.8837400078773499,1.1065618991851807,0.8837400078773499,1.1065618991851807,0.8847000002861023,1.1065618991851807,0.8837000131607056,1.1063170433044434,0.884630024433136,1.1063170433044434,0.0,0
2023-05-03 22:00:00+01:00,0.8844000101089478,1.1065618991851807,0.8844000101089478,1.1065618991851807,0.8844000101089478,1.107051968574524,0.8835899829864502,1.1061947345733643,0.8837000131607056,1.107051968574524,0.0,0
2023-05-03 22:05:00+01:00,0.8834199905395508,1.1063170433044434,0.8834199905395508,1.1063170433044434,0.8841300010681152,1.1065618991851807,0.8833799958229065,1.1060723066329956,0.8837599754333496,1.1060723066329956,0.0,0
2023-05-03 22:10:00+01:00,0.8845700025558472,1.1063170433044434,0.8845700025558472,1.1063170433044434,0.8849499821662903,1.106439471244812,0.8834999799728394,1.1063170433044434,0.8838599920272827,1.1063170433044434,0.0,0
2023-05-03 22:15:00+01:00,0.8845900297164917,1.106439471244812,0.8845900297164917,1.106439471244812,0.8845999836921692,1.106439471244812,0.8840600252151489,1.1063170433044434,0.8845700025558472,1.106439471244812,0.0,0
2023-05-03 22:20:00+01:00,0.8842399716377258,1.1065618991851807,0.8842399716377258,1.1065618991851807,0.8846099972724915,1.1065618991851807,0.8840600252151489,1.1061947345733643,0.8845599889755249,1.1063170433044434,0.0,0
2023-05-03 22:25:00+01:00,0.8844799995422363,1.1066844463348389,0.8844799995422363,1.1066844463348389,0.8846799731254578,1.1068068742752075,0.8839200139045715,1.1063170433044434,0.8844299912452698,1.1063170433044434,0.0,0
2023-05-03 22:30:00+01:00,0.8841800093650818,1.1068068742752075,0.8841800093650818,1.1068068742752075,0.8847000002861023,1.1069294214248657,0.8837599754333496,1.1068068742752075,0.8845000267028809,1.1068068742752075,0.0,0
2023-05-03 22:35:00+01:00,0.8842300176620483,1.1068068742752075,0.8842300176620483,1.1068068742752075,0.8844000101089478,1.1069294214248657,0.883400022983551,1.1068068742752075,0.8842899799346924,1.1069294214248657,0.0,0
2023-05-03 22:40:00+01:00,0.883430004119873,1.107051968574524,0.883430004119873,1.107051968574524,0.8844000101089478,1.1071745157241821,0.8832700252532959,1.107051968574524,0.8842800259590149,1.107051968574524,0.0,0
2023-05-03 22:45:00+01:00,0.8838499784469604,1.1068068742752075,0.8838499784469604,1.1068068742752075,0.8841099739074707,1.107051968574524,0.8833000063896179,1.1068068742752075,0.8840100169181824,1.107051968574524,0.0,0
2023-05-03 22:50:00+01:00,0.8834499716758728,1.1069294214248657,0.8834499716758728,1.1069294214248657,0.8841099739074707,1.1069294214248657,0.8833600282669067,1.1069294214248657,0.8838300108909607,1.1069294214248657,0.0,0
2023-05-03 22:55:00+01:00,0.8836699724197388,1.1066844463348389,0.8836699724197388,1.1066844463348389,0.8841099739074707,1.1068068742752075,0.883400022983551,1.1065618991851807,0.8839399814605713,1.1066844463348389,0.0,0
2023-05-03 23:00:00+01:00,0.8835300207138062,1.1071745157241821,0.8835300207138062,1.1071745157241821,0.883840024471283,1.107419729232788,0.8830599784851074,1.1071745157241821,0.8837000131607056,1.1071745157241821,0.0,0
2023-05-03 23:05:00+01:00,0.8831499814987183,1.1075423955917358,0.8831499814987183,1.1075423955917358,0.8836899995803833,1.1081559658050537,0.8825399875640869,1.1072970628738403,0.8834999799728394,1.1072970628738403,0.0,0
2023-05-03 23:10:00+01:00,0.8833799958229065,1.1075423955917358,0.8833799958229065,1.1075423955917358,0.8835899829864502,1.1075423955917358,0.883109986782074,1.107419729232788,0.8831400275230408,1.107419729232788,0.0,0
2023-05-03 23:15:00+01:00,0.8833199739456177,1.1077877283096313,0.8833199739456177,1.1077877283096313,0.8835499882698059,1.1077877283096313,0.8830000162124634,1.1077877283096313,0.8833600282669067,1.1077877283096313,0.0,0
2023-05-03 23:20:00+01:00,0.8834499716758728,1.1075423955917358,0.8834499716758728,1.1075423955917358,0.8836699724197388,1.1076650619506836,0.8830599784851074,1.107419729232788,0.8833199739456177,1.1076650619506836,0.0,0
2023-05-03 23:25:00+01:00,0.8832600116729736,1.1079105138778687,0.8832600116729736,1.1079105138778687,0.883650004863739,1.1079105138778687,0.8832100033760071,1.1075423955917358,0.883430004119873,1.1075423955917358,0.0,0
2023-05-03 23:30:00+01:00,0.8831400275230408,1.1076650619506836,0.8831400275230408,1.1076650619506836,0.8833500146865845,1.108033299446106,0.882889986038208,1.1076650619506836,0.8832299709320068,1.108033299446106,0.0,0
2023-05-03 23:35:00+01:00,0.8832299709320068,1.1075423955917358,0.8832299709320068,1.1075423955917358,0.8835200071334839,1.1075423955917358,0.8830699920654297,1.1075423955917358,0.8831800222396851,1.1075423955917358,0.0,0
2023-05-03 23:40:00+01:00,0.882830023765564,1.1079105138778687,0.882830023765564,1.1079105138778687,0.8832799792289734,1.108033299446106,0.8826299905776978,1.107419729232788,0.8832200169563293,1.107419729232788,0.0,0
2023-05-03 23:45:00+01:00,0.8831800222396851,1.107419729232788,0.8831800222396851,1.107419729232788,0.8832499980926514,1.1076650619506836,0.8828200101852417,1.107419729232788,0.882830023765564,1.1076650619506836,0.0,0
2023-05-03 23:50:00+01:00,0.8833500146865845,1.1071745157241821,0.8833500146865845,1.1071745157241821,0.8834999799728394,1.1072970628738403,0.8831200003623962,1.1071745157241821,0.8831899762153625,1.1071745157241821,0.0,0
2023-05-03 23:55:00+01:00,0.8832200169563293,1.1071745157241821,0.8832200169563293,1.1071745157241821,0.883400022983551,1.1072970628738403,0.8831200003623962,1.1071745157241821,0.8833600282669067,1.1072970628738403,0.0,0
2023-05-04 00:00:00+01:00,0.8836899995803833,1.107051968574524,0.8836899995803833,1.107051968574524,0.8837599754333496,1.1071745157241821,0.8832399845123291,1.107051968574524,0.8832899928092957,1.107051968574524,0.0,0
2023-05-04 00:05:00+01:00,0.8836899995803833,1.1068068742752075,0.8836899995803833,1.1068068742752075,0.8839300274848938,1.1069294214248657,0.8835399746894836,1.1068068742752075,0.8837000131607056,1.1069294214248657,0.0,0
2023-05-04 00:10:00+01:00,0.8832100033760071,1.107419729232788,0.8832100033760071,1.107419729232788,0.8837299942970276,1.107419729232788,0.8831800222396851,1.1068068742752075,0.8836699724197388,1.1068068742752075,0.0,0
2023-05-04 00:15:00+01:00,0.8833000063896179,1.1072970628738403,0.8833000063896179,1.1072970628738403,0.8835200071334839,1.107419729232788,0.8831800222396851,1.1071745157241821,0.8832399845123291,1.107419729232788,0.0,0
2023-05-04 00:20:00+01:00,0.8831999897956848,1.1072970628738403,0.8831999897956848,1.1072970628738403,0.8833199739456177,1.107419729232788,0.883080005645752,1.1072970628738403,0.8832799792289734,1.107419729232788,0.0,0
2023-05-04 00:25:00+01:00,0.8831599950790405,1.1072970628738403,0.8831599950790405,1.1072970628738403,0.8833000063896179,1.107419729232788,0.883080005645752,1.1072970628738403,0.8831800222396851,1.107419729232788,0.0,0
2023-05-04 00:30:00+01:00,0.8830900192260742,1.1072970628738403,0.8830900192260742,1.1072970628738403,0.8831999897956848,1.107419729232788,0.8829399943351746,1.1072970628738403,0.8831599950790405,1.1072970628738403,0.0,0
2023-05-04 00:35:00+01:00,0.8830299973487854,1.107419729232788,0.8830299973487854,1.107419729232788,0.8831499814987183,1.107419729232788,0.8829799890518188,1.1072970628738403,0.8830900192260742,1.1072970628738403,0.0,0
2023-05-04 00:40:00+01:00,0.8829799890518188,1.1075423955917358,0.8829799890518188,1.1075423955917358,0.8830999732017517,1.1075423955917358,0.8828999996185303,1.1075423955917358,0.8830100297927856,1.1075423955917358,0.0,0
2023-05-04 00:45:00+01:00,0.8831700086593628,1.107419729232788,0.8831700086593628,1.107419729232788,0.8832399845123291,1.1075423955917358,0.8829600214958191,1.1072970628738403,0.8830000162124634,1.1075423955917358,0.0,0
2023-05-04 00:50:00+01:00,0.8832200169563293,1.107419729232788,0.8832200169563293,1.107419729232788,0.8833199739456177,1.107419729232788,0.8831599950790405,1.1072970628738403,0.8831599950790405,1.1072970628738403,0.0,0
2023-05-04 00:55:00+01:00,0.8834199905395508,1.1071745157241821,0.8834199905395508,1.1071745157241821,0.883430004119873,1.107419729232788,0.8831899762153625,1.1071745157241821,0.8832399845123291,1.107419729232788,0.0,0
2023-05-04 01:00:00+01:00,0.8831800222396851,1.1075423955917358,0.8831800222396851,1.1075423955917358,0.8834999799728394,1.1075423955917358,0.8831300139427185,1.1072970628738403,0.8833799958229065,1.1072970628738403,0.0,0
2023-05-04 01:05:00+01:00,0.8823699951171875,1.1086474657058716,0.8823699951171875,1.1086474657058716,0.8831599950790405,1.1086474657058716,0.8822799921035767,1.1079105138778687,0.8831599950790405,1.1079105138778687,0.0,0
2023-05-04 01:10:00+01:00,0.8827199935913086,1.1084016561508179,0.8827199935913086,1.1084016561508179,0.8827300071716309,1.1084016561508179,0.8823500275611877,1.1082788705825806,0.8823800086975098,1.1084016561508179,0.0,0
2023-05-04 01:15:00+01:00,0.8823800086975098,1.1088933944702148,0.8823800086975098,1.1088933944702148,0.8827300071716309,1.1088933944702148,0.8823099732398987,1.1086474657058716,0.8827199935913086,1.1086474657058716,0.0,0
2023-05-04 01:20:00+01:00,0.8821099996566772,1.1088933944702148,0.8821099996566772,1.1088933944702148,0.8824700117111206,1.109139323234558,0.8819699883460999,1.1087703704833984,0.8823699951171875,1.1088933944702148,0.0,0
2023-05-04 01:25:00+01:00,0.8825799822807312,1.1081559658050537,0.8825799822807312,1.1081559658050537,0.8827099800109863,1.1085245609283447,0.882099986076355,1.1081559658050537,0.8821200132369995,1.1085245609283447,0.0,0
2023-05-04 01:30:00+01:00,0.8824899792671204,1.1084016561508179,0.8824899792671204,1.1084016561508179,0.88264000415802,1.1085245609283447,0.8823699951171875,1.1082788705825806,0.8826000094413757,1.1082788705825806,0.0,0
2023-05-04 01:35:00+01:00,0.8824599981307983,1.1081559658050537,0.8824599981307983,1.1081559658050537,0.8826000094413757,1.1082788705825806,0.8823999762535095,1.1081559658050537,0.8824800252914429,1.1082788705825806,0.0,0
2023-05-04 01:40:00+01:00,0.8825600147247314,1.108033299446106,0.8825600147247314,1.108033299446106,0.8826500177383423,1.1082788705825806,0.8824300169944763,1.108033299446106,0.8824599981307983,1.1082788705825806,0.0,0
2023-05-04 01:45:00+01:00,0.8823699951171875,1.1082788705825806,0.8823699951171875,1.1082788705825806,0.8827099800109863,1.1082788705825806,0.8823099732398987,1.1081559658050537,0.8825799822807312,1.1081559658050537,0.0,0
2023-05-04 01:50:00+01:00,0.8824700117111206,1.1082788705825806,0.8824700117111206,1.1082788705825806,0.8826199769973755,1.1084016561508179,0.8823300004005432,1.1081559658050537,0.8823400139808655,1.1081559658050537,0.0,0
2023-05-04 01:55:00+01:00,0.8828399777412415,1.108033299446106,0.8828399777412415,1.108033299446106,0.8828399777412415,1.1082788705825806,0.8824300169944763,1.1079105138778687,0.8824899792671204,1.1082788705825806,0.0,0
2023-05-04 02:00:00+01:00,0.8831499814987183,1.1077877283096313,0.8831499814987183,1.1077877283096313,0.8832799792289734,1.1077877283096313,0.8827800154685974,1.1076650619506836,0.8827999830245972,1.1077877283096313,0.0,0
2023-05-04 02:05:00+01:00,0.882860004901886,1.1076650619506836,0.882860004901886,1.1076650619506836,0.8832899928092957,1.1077877283096313,0.8827099800109863,1.1076650619506836,0.8831899762153625,1.1077877283096313,0.0,0
2023-05-04 02:10:00+01:00,0.8828099966049194,1.1077877283096313,0.8828099966049194,1.1077877283096313,0.8831200003623962,1.1077877283096313,0.8827499747276306,1.1076650619506836,0.882860004901886,1.1076650619506836,0.0,0
2023-05-04 02:15:00+01:00,0.8827999830245972,1.108033299446106,0.8827999830245972,1.108033299446106,0.8830000162124634,1.108033299446106,0.882610023021698,1.1079105138778687,0.882830023765564,1.1079105138778687,0.0,0
2023-05-04 02:20:00+01:00,0.882889986038208,1.1079105138778687,0.882889986038208,1.1079105138778687,0.8829399943351746,1.108033299446106,0.8827700018882751,1.1079105138778687,0.8828099966049194,1.1079105138778687,0.0,0
2023-05-04 02:25:00+01:00,0.8826299905776978,1.1081559658050537,0.8826299905776978,1.1081559658050537,0.8829299807548523,1.1081559658050537,0.8825299739837646,1.1079105138778687,0.8828799724578857,1.1079105138778687,0.0,0
