,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY,AAPL,GDX,GLD,SPY
Datetime,,,,,,,,,,,,,,,,,,,,
2024-04-09 14:30:00-04:00,169.25250244140625,34.125,217.27999877929688,518.5499877929688,169.25999450683594,34.130001068115234,217.5399932861328,518.6099853515625,168.35000610351562,34.0099983215332,217.11000061035156,515.7100219726562,168.5800018310547,34.1150016784668,217.4600067138672,516.657470703125,4206061,2257029,541994.0,7794817
2024-04-09 15:30:00-04:00,169.69000244140625,34.189998626708984,217.66360473632812,519.2999877929688,169.72999572753906,34.189998626708984,217.7100067138672,519.4400024414062,168.94000244140625,34.09000015258789,217.22000122070312,517.4500122070312,169.25999450683594,34.119998931884766,217.27000427246094,518.510009765625,5472554,3208226,822288.0,13439237
2024-04-10 09:30:00-04:00,168.02999877929688,33.899200439453125,217.1999969482422,514.6599731445312,169.08999633789062,34.060001373291016,217.77999877929688,515.1300048828125,167.11000061035156,32.97999954223633,214.80999755859375,512.6699829101562,168.83999633789062,33.29499816894531,215.3699951171875,513.47998046875,14120359,9848784,4427399.0,21396537
2024-04-10 10:30:00-04:00,167.9149932861328,33.689998626708984,216.36000061035156,514.4849853515625,168.6999969482422,34.04990005493164,217.75999450683594,516.1599731445312,167.61000061035156,33.522499084472656,215.75999450683594,513.47998046875,168.04400634765625,33.88999938964844,217.19000244140625,514.6699829101562,5526659,3880308,1823462.0,9757437
2024-04-10 11:30:00-04:00,168.01499938964844,33.6150016784668,216.30999755859375,513.39501953125,168.11000061035156,33.75,216.79010009765625,514.530029296875,167.5399932861328,33.540000915527344,216.16000366210938,512.97998046875,167.94000244140625,33.685001373291016,216.3699951171875,514.489990234375,4681455,2841114,557065.0,6373566
2024-04-10 12:30:00-04:00,168.13499450683594,33.511199951171875,215.64500427246094,513.8604125976562,168.60000610351562,33.67499923706055,216.6300048828125,515.1400146484375,167.67999267578125,33.36000061035156,215.3000030517578,512.0900268554688,168.03700256347656,33.61009979248047,216.32000732421875,513.4000244140625,4311563,3334863,1552288.0,10051427
2024-04-10 13:30:00-04:00,167.75999450683594,33.619998931884766,216.25999450683594,513.2000122070312,168.5800018310547,33.775001525878906,217.1199951171875,514.9000244140625,167.6300048828125,33.5,215.63999938964844,512.2899780273438,168.12100219726562,33.5099983215332,215.63999938964844,513.8800048828125,4513653,4762996,1606855.0,10907781
2024-04-10 14:30:00-04:00,168.25999450683594,33.564998626708984,215.61000061035156,514.260009765625,169.6699981689453,33.65999984741211,216.27999877929688,515.0700073242188,167.69000244140625,33.42499923706055,215.33999633789062,512.4450073242188,167.76499938964844,33.619998931884766,216.2100067138672,513.1900024414062,4221664,3085268,1394545.0,8320110
2024-04-10 15:30:00-04:00,167.75,33.66999816894531,215.6199951171875,514.1599731445312,168.68499755859375,33.689998626708984,215.77000427246094,515.010009765625,167.6999969482422,33.529998779296875,215.58999633789062,513.4099731445312,168.25999450683594,33.564998626708984,215.58999633789062,513.7999877929688,5084905,3038685,1106854.0,10874849
2024-04-11 09:30:00-04:00,168.72000122070312,33.650001525878906,216.33999633789062,512.5700073242188,169.1699981689453,34.279998779296875,217.2899932861328,515.6099853515625,168.16009521484375,33.59000015258789,216.13999938964844,512.0800170898438,168.25,34.119998931884766,216.85000610351562,515.5,9488061,5895084,1575530.0,13466839
2024-04-11 10:30:00-04:00,169.0,33.665000915527344,216.46499633789062,513.5700073242188,169.4199981689453,33.77000045776367,216.7949981689453,514.22998046875,168.57000732421875,33.540000915527344,215.88999938964844,512.451416015625,168.72999572753906,33.65999984741211,216.3800048828125,512.5700073242188,7020839,1997008,958073.0,7122552
2024-04-11 11:30:00-04:00,169.91000366210938,33.95000076293945,216.96499633789062,514.8399047851562,170.2899932861328,33.970001220703125,217.22999572753906,515.52001953125,169.0,33.64500045776367,216.4001007080078,513.4149780273438,169.0010986328125,33.65999984741211,216.47000122070312,513.5700073242188,5616006,1512137,894534.0,7517689
2024-04-11 12:30:00-04:00,172.10499572753906,34.16999816894531,218.0050048828125,517.510009765625,172.19000244140625,34.2400016784668,218.2100067138672,517.9099731445312,169.83999633789062,33.91109848022461,216.9199981689453,514.72998046875,169.9199981689453,33.939998626708984,216.92999267578125,514.8400268554688,9777671,1967433,2310656.0,8476315
2024-04-11 13:30:00-04:00,174.17999267578125,34.334999084472656,218.64500427246094,519.0700073242188,174.47999572753906,34.369998931884766,218.7899932861328,519.27001953125,171.96009826660156,34.150001525878906,217.8800048828125,516.9600219726562,172.11000061035156,34.1776008605957,218.0050048828125,517.52001953125,15507718,2256510,1283846.0,7443242
2024-04-11 14:30:00-04:00,174.73989868164062,34.375,218.88999938964844,518.9099731445312,174.86000061035156,34.43000030517578,218.97000122070312,519.47998046875,173.5500030517578,34.30500030517578,218.61000061035156,518.510009765625,174.17999267578125,34.334999084472656,218.64999389648438,519.0800170898438,15407602,2713999,1470133.0,7166617
2024-04-11 15:30:00-04:00,175.0399932861328,34.45000076293945,219.69000244140625,518.0499877929688,175.4600067138672,34.4900016784668,219.83999633789062,519.3900146484375,174.6199951171875,34.36000061035156,218.64295959472656,517.969970703125,174.74000549316406,34.369998931884766,218.8800048828125,518.9149780273438,15008834,3743535,2201733.0,10517018
2024-04-12 09:30:00-04:00,176.75,35.369998931884766,223.47360229492188,513.7999877929688,178.36000061035156,35.7400016784668,224.0780029296875,515.8150024414062,174.2100067138672,34.935001373291016,221.5500030517578,513.5599975585938,174.28500366210938,35.060001373291016,221.8699951171875,514.3699951171875,35055623,14331090,5908246.0,20043814
2024-04-12 10:30:00-04:00,176.25430297851562,34.94020080566406,221.6999969482422,513.530029296875,176.80999755859375,35.744998931884766,225.08999633789062,514.0900268554688,175.32000732421875,34.90999984741211,221.5800018310547,512.02001953125,176.74249267578125,35.369998931884766,223.47999572753906,513.8099975585938,12592011,7852591,6313140.0,10883590
2024-04-12 11:30:00-04:00,175.58999633789062,34.45000076293945,219.77999877929688,511.82000732421875,176.99000549316406,34.97999954223633,222.14999389648438,514.030029296875,175.56500244140625,34.435001373291016,219.66000366210938,511.760009765625,176.25999450683594,34.95000076293945,221.72000122070312,513.530029296875,8240618,9131375,5627824.0,7579976
2024-04-12 12:30:00-04:00,175.35000610351562,34.2599983215332,218.1800994873047,509.70001220703125,175.66000366210938,34.505001068115234,220.0,512.02001953125,174.8000030517578,34.064998626708984,217.6999969482422,509.4700012207031,175.59500122070312,34.45000076293945,219.8000030517578,511.79998779296875,8466020,8870907,4550897.0,13162874
2024-04-12 13:30:00-04:00,175.97000122070312,33.779998779296875,217.14999389648438,510.6700134277344,176.0,34.275001525878906,218.3300018310547,511.4150085449219,175.23500061035156,33.7400016784668,217.02999877929688,509.32000732421875,175.33999633789062,34.255001068115234,218.22000122070312,509.69000244140625,6848567,5981927,2333446.0,9593797
2024-04-12 14:30:00-04:00,176.0175018310547,33.595001220703125,216.77000427246094,509.5050048828125,176.25999450683594,33.79999923706055,217.32000732421875,510.739990234375,175.6300048828125,33.439998626708984,216.02000427246094,509.0799865722656,175.97000122070312,33.775001525878906,217.13999938964844,510.67999267578125,8125126,9311747,3280824.0,9415486
2024-04-12 15:30:00-04:00,176.56500244140625,33.7599983215332,216.88999938964844,510.82000732421875,176.74000549316406,33.79999923706055,217.10499572753906,510.9200134277344,175.9550018310547,33.540000915527344,216.39999389648438,509.260009765625,176.01499938964844,33.595001220703125,216.7899932861328,509.4949951171875,10614487,8446851,2195764.0,14383801
2024-04-15 09:30:00-04:00,174.8800048828125,33.128299713134766,215.94000244140625,512.5700073242188,175.9799041748047,34.13999938964844,218.0500030517578,515.2999877929688,173.85000610351562,33.0,215.16000366210938,511.94000244140625,175.3800048828125,34.060001373291016,217.94000244140625,515.1300048828125,16099072,11612796,4029850.0,16487107
2024-04-15 10:30:00-04:00,175.41000366210938,33.349998474121094,217.65890502929688,511.5801086425781,176.6300048828125,33.48500061035156,217.77000427246094,513.010009765625,174.55999755859375,33.125,215.99000549316406,510.80999755859375,174.8800048828125,33.12990188598633,216.0,512.5800170898438,9497153,4050471,1444721.0,9880102
2024-04-15 11:30:00-04:00,175.10000610351562,33.21500015258789,217.40499877929688,510.6000061035156,176.14999389648438,33.459999084472656,217.8000030517578,512.6199951171875,174.9600067138672,33.20000076293945,217.0500030517578,510.364990234375,175.39999389648438,33.36000061035156,217.66000366210938,511.6000061035156,5334563,2501955,919552.0,6807072
2024-04-15 12:30:00-04:00,174.52000427246094,33.38999938964844,219.1300048828125,506.57000732421875,175.57000732421875,33.404998779296875,219.16000366210938,510.6199951171875,174.51010131835938,33.15250015258789,217.1999969482422,506.54998779296875,175.09500122070312,33.21500015258789,217.3990020751953,510.6099853515625,6093345,2680019,1012139.0,9487520
2024-04-15 13:30:00-04:00,173.1300048828125,33.220001220703125,219.14999389648438,505.1099853515625,174.61000061035156,33.47999954223633,219.44000244140625,506.8500061035156,172.5,33.209999084472656,218.67999267578125,504.7300109863281,174.50999450683594,33.3849983215332,219.1199951171875,506.5799865722656,9423818,3375054,1323469.0,15156537
2024-04-15 14:30:00-04:00,172.92999267578125,33.588401794433594,220.72000122070312,504.2598876953125,173.75999450683594,33.69499969482422,221.02999877929688,506.489990234375,172.8000030517578,33.18000030517578,219.1199951171875,503.5799865722656,173.1199951171875,33.220001220703125,219.1300048828125,505.1000061035156,6849808,4921501,1954362.0,11554182
2024-04-15 15:30:00-04:00,172.68499755859375,33.51499938964844,220.92999267578125,504.5,173.61000061035156,33.61970138549805,221.0,505.2685852050781,172.66000366210938,33.45009994506836,220.45199584960938,504.2300109863281,172.92999267578125,33.59000015258789,220.7133026123047,504.260009765625,6819556,3660212,2007587.0,12853407
2024-04-16 09:30:00-04:00,171.22000122070312,32.502899169921875,219.0500030517578,503.17999267578125,173.7550048828125,33.09000015258789,220.19000244140625,505.2799987792969,171.1820068359375,32.470001220703125,218.77999877929688,502.95001220703125,171.7100067138672,33.04999923706055,220.17999267578125,504.94000244140625,14947039,9771213,2707406.0,13929196
2024-04-16 10:30:00-04:00,169.44500732421875,32.869998931884766,220.32000732421875,504.1820983886719,171.4499969482422,33.119998931884766,221.53619384765625,504.3399963378906,169.02000427246094,32.43000030517578,219.0399932861328,502.4200134277344,171.1999969482422,32.5099983215332,219.07000732421875,503.1700134277344,13407042,5543596,2482765.0,7897601
2024-04-16 11:30:00-04:00,169.4149932861328,33.10499954223633,221.13999938964844,504.4901123046875,169.85000610351562,33.20000076293945,221.39999389648438,505.3599853515625,168.27000427246094,32.82500076293945,220.1699981689453,503.5,169.4499969482422,32.86000061035156,220.2899932861328,504.18499755859375,11289116,2403833,1007362.0,6470367
2024-04-16 12:30:00-04:00,169.38999938964844,33.060001373291016,221.2100067138672,504.3299865722656,169.72999572753906,33.2599983215332,221.99000549316406,505.1000061035156,168.92999267578125,33.05500030517578,220.8800048828125,503.739990234375,169.41000366210938,33.099998474121094,221.14999389648438,504.489990234375,5079739,2503331,1172261.0,4888723
2024-04-16 13:30:00-04:00,168.9250030517578,33.01639938354492,221.16000366210938,503.0400085449219,170.39999389648438,33.185001373291016,221.8300018310547,506.5,168.39999389648438,32.790000915527344,220.2899932861328,502.5299987792969,169.39999389648438,33.060001373291016,221.2100067138672,504.3399963378906,8396515,4368361,1131154.0,14598924
2024-04-16 14:30:00-04:00,169.9949951171875,33.20500183105469,221.66009521484375,505.6199951171875,170.0800018310547,33.22999954223633,221.72999572753906,505.85980224609375,168.8800048828125,32.970001220703125,220.97500610351562,502.989990234375,168.9250030517578,33.02000045776367,221.19000244140625,503.0400085449219,5187348,1906791,682635.0,8004493
2024-04-16 15:30:00-04:00,169.33790588378906,33.0099983215332,221.22000122070312,503.5,170.01499938964844,33.209999084472656,221.69500732421875,505.6300048828125,169.27999877929688,32.9900016784668,221.14999389648438,503.2950134277344,169.99000549316406,33.20500183105469,221.69000244140625,505.6300048828125,5938491,2713626,954240.0,11088176
2024-04-17 09:30:00-04:00,170.4550018310547,33.79999923706055,221.4250030517578,504.3800048828125,170.63999938964844,33.94990158081055,221.72000122070312,506.2200012207031,169.3101043701172,33.31999969482422,220.85000610351562,503.45001220703125,169.5800018310547,33.31999969482422,221.0500030517578,506.04998779296875,10358959,5370618,2111142.0,12738585
2024-04-17 10:30:00-04:00,169.2100067138672,33.698699951171875,220.75999450683594,502.0899963378906,170.47500610351562,33.939998626708984,221.75999450683594,504.510009765625,169.2100067138672,33.698699951171875,220.61099243164062,502.0899963378906,170.4499969482422,33.790000915527344,221.4199981689453,504.3599853515625,7818704,3615543,1890570.0,7597209
2024-04-17 11:30:00-04:00,168.6999969482422,33.45500183105469,220.27000427246094,500.4800109863281,169.36000061035156,33.8385009765625,221.0399932861328,502.17999267578125,168.60000610351562,33.43000030517578,220.19000244140625,500.1700134277344,169.22000122070312,33.70000076293945,220.77000427246094,502.1000061035156,5853359,2962541,1413437.0,9564226
2024-04-17 12:30:00-04:00,168.82000732421875,33.54499816894531,219.57000732421875,501.7699890136719,168.97000122070312,33.595001220703125,220.28990173339844,501.7900085449219,168.07000732421875,33.11000061035156,218.52000427246094,499.1199951171875,168.6999969482422,33.459999084472656,220.28990173339844,500.4800109863281,4690283,4355828,2609922.0,11168261
2024-04-17 13:30:00-04:00,168.61000061035156,33.66999816894531,219.9199981689453,501.8599853515625,169.0,33.810001373291016,220.2100067138672,502.55999755859375,168.50999450683594,33.54999923706055,219.40499877929688,501.07000732421875,168.8300018310547,33.54999923706055,219.5800018310547,501.79998779296875,4907946,2568091,1176905.0,7040794
2024-04-17 14:30:00-04:00,168.08999633789062,33.46500015258789,219.40969848632812,500.7196960449219,169.17999267578125,33.78990173339844,220.1750030517578,504.0299987792969,168.02000427246094,33.44499969482422,219.16000366210938,500.3599853515625,168.6199951171875,33.68000030517578,219.94000244140625,501.8699951171875,4554925,2368264,746892.0,10870757
2024-04-17 15:30:00-04:00,168.0,33.56999969482422,219.61000061035156,500.510009765625,168.5449981689453,33.56999969482422,219.6999969482422,501.82000732421875,168.0,33.439998626708984,219.38999938964844,500.4100036621094,168.08999633789062,33.459999084472656,219.5,500.7099914550781,5025607,3413698,903259.0,10353173
2024-04-18 09:30:00-04:00,168.03990173339844,33.667598724365234,220.00999450683594,502.0400085449219,168.63999938964844,34.09000015258789,221.45989990234375,502.239990234375,167.3300018310547,33.45500183105469,219.88999938964844,499.7300109863281,168.0,34.029998779296875,221.30999755859375,501.9800109863281,9532841,4829256,1844540.0,12745076
2024-04-18 10:30:00-04:00,167.99000549316406,33.88999938964844,220.67999267578125,503.2099914550781,168.27999877929688,33.95000076293945,220.72000122070312,504.1300048828125,167.86000061035156,33.529998779296875,219.31199645996094,501.989990234375,168.0399932861328,33.66999816894531,220.02999877929688,502.0299987792969,4639772,2260549,1038963.0,8986094
2024-04-18 11:30:00-04:00,167.56500244140625,33.84000015258789,220.74000549316406,502.63238525390625,168.01499938964844,33.91749954223633,220.82000732421875,503.3900146484375,167.39999389648438,33.63999938964844,220.16000366210938,502.2200012207031,168.0,33.88999938964844,220.69000244140625,503.2099914550781,3556423,1078292,724111.0,5308035
2024-04-18 12:30:00-04:00,166.9799041748047,33.73500061035156,220.5800018310547,500.26910400390625,167.6999969482422,33.897098541259766,221.17999267578125,502.6499938964844,166.6300048828125,33.65999984741211,220.52000427246094,498.8700866699219,167.56500244140625,33.84749984741211,220.74000549316406,502.6199951171875,5691557,1263363,756210.0,10173976
2024-04-18 13:30:00-04:00,166.85989379882812,33.650001525878906,220.47000122070312,499.5299987792969,167.11000061035156,33.75669860839844,220.8000030517578,500.44000244140625,166.5500030517578,33.540000915527344,220.25999450683594,498.6099853515625,166.99000549316406,33.73500061035156,220.5749969482422,500.2699890136719,4043124,1001155,528800.0,9874784
2024-04-18 14:30:00-04:00,167.10000610351562,33.6349983215332,220.17999267578125,499.7900085449219,167.25,33.709999084472656,220.7899932861328,500.32000732421875,166.63999938964844,33.560001373291016,220.1199951171875,498.55999755859375,166.8800048828125,33.650001525878906,220.49000549316406,499.54998779296875,3707430,1723837,572629.0,8673174
2024-04-18 15:30:00-04:00,167.0399932861328,33.7400016784668,220.30999755859375,499.5,167.37429809570312,33.755001068115234,220.4600067138672,500.8299865722656,166.77499389648438,33.630001068115234,220.16000366210938,499.2099914550781,167.10000610351562,33.63999938964844,220.1699981689453,499.79998779296875,4286307,2153560,555839.0,10269373
2024-04-19 09:30:00-04:00,165.27000427246094,34.10499954223633,221.0800018310547,498.4599914550781,166.39999389648438,34.11000061035156,221.3699951171875,500.4549865722656,164.82000732421875,33.70000076293945,220.14500427246094,497.6000061035156,166.1199951171875,33.70000076293945,220.49000549316406,499.44000244140625,16054092,3756049,1698326.0,15837436
2024-04-19 10:30:00-04:00,164.98500061035156,34.18000030517578,221.52499389648438,497.8800048828125,165.66000366210938,34.22990036010742,221.8000030517578,499.3999938964844,164.875,34.02000045776367,220.83999633789062,497.5299987792969,165.25999450683594,34.11000061035156,221.0850067138672,498.45001220703125,6502988,2986828,1531793.0,13601656
2024-04-19 11:30:00-04:00,164.36239624023438,34.005001068115234,221.32000732421875,495.19989013671875,165.16000366210938,34.209999084472656,221.72999572753906,498.3299865722656,164.0800018310547,33.9900016784668,221.1750030517578,495.19000244140625,164.97999572753906,34.18000030517578,221.50999450683594,497.8699951171875,6573825,2280273,967814.0,9653977
2024-04-19 12:30:00-04:00,164.9199981689453,34.16999816894531,221.99000549316406,496.5325012207031,165.3000030517578,34.310001373291016,222.36000061035156,497.739990234375,164.17999267578125,34.005001068115234,221.33999633789062,495.0799865722656,164.3699951171875,34.005001068115234,221.33999633789062,495.2200012207031,6201635,2503251,1288403.0,9975111
2024-04-19 13:30:00-04:00,165.0399932861328,34.099998474121094,221.6999969482422,495.4700012207031,165.6699981689453,34.216400146484375,222.16000366210938,498.4599914550781,164.89999389648438,34.040000915527344,221.4550018310547,495.4700012207031,164.89999389648438,34.16999816894531,221.97999572753906,496.54998779296875,5158159,1629029,965412.0,9173379
2024-04-19 14:30:00-04:00,165.1649932861328,34.09000015258789,221.5399932861328,495.0799865722656,165.24000549316406,34.11750030517578,221.9949951171875,495.9725036621094,164.52000427246094,34.0,221.5200958251953,494.0199890136719,165.02000427246094,34.09000015258789,221.67999267578125,495.4599914550781,6320854,1706693,733696.0,13206784
2024-04-19 15:30:00-04:00,164.92999267578125,34.04999923706055,221.0,495.1000061035156,165.1999969482422,34.119998931884766,221.63999938964844,495.5199890136719,164.7949981689453,33.9900016784668,220.91000366210938,493.8599853515625,165.16000366210938,34.08940124511719,221.5399932861328,495.0799865722656,7970297,2865842,912975.0,15919503
2024-04-22 09:30:00-04:00,165.3699951171875,33.099998474121094,216.61000061035156,496.42498779296875,166.22999572753906,33.1150016784668,216.6300048828125,498.2200012207031,165.22999572753906,32.43000030517578,215.63999938964844,496.2200012207031,165.75,32.599998474121094,216.35000610351562,497.8299865722656,9753629,9513972,4396581.0,11251447
2024-04-22 10:30:00-04:00,165.39500427246094,32.619998931884766,216.0399932861328,496.4324951171875,165.5399932861328,33.189998626708984,216.95779418945312,497.30999755859375,164.77000427246094,32.564998626708984,215.9199981689453,495.42999267578125,165.3699951171875,33.10499954223633,216.625,496.43499755859375,4939703,4474352,1640419.0,7417095
2024-04-22 11:30:00-04:00,165.6199951171875,32.619998931884766,215.8000030517578,497.760009765625,165.8699951171875,32.790000915527344,216.39999389648438,498.510009765625,165.3748016357422,32.599998474121094,215.6199951171875,496.3699951171875,165.39999389648438,32.630001068115234,216.05499267578125,496.44000244140625,4178724,3590781,1728970.0,6137576
2024-04-22 12:30:00-04:00,166.27499389648438,32.689998626708984,215.89999389648438,500.0400085449219,166.28500366210938,32.76499938964844,216.11500549316406,500.04998779296875,165.43499755859375,32.599998474121094,215.55999755859375,497.2900085449219,165.61419677734375,32.619998931884766,215.80999755859375,497.54998779296875,3510757,2705632,1220716.0,5998635
2024-04-22 13:30:00-04:00,166.85499572753906,32.59000015258789,215.22999572753906,502.05999755859375,167.25999450683594,32.71500015258789,216.0,502.3349914550781,166.27000427246094,32.54999923706055,215.13999938964844,499.885009765625,166.27000427246094,32.689998626708984,215.91000366210938,500.0400085449219,5021219,3861354,1032076.0,9387366
2024-04-22 14:30:00-04:00,166.66000366210938,32.54999923706055,215.60009765625,500.5899963378906,167.0500030517578,32.650001525878906,215.80999755859375,502.3800048828125,166.2550048828125,32.529998779296875,215.22999572753906,500.260009765625,166.86000061035156,32.592899322509766,215.43499755859375,502.07000732421875,6192002,4110993,947240.0,8277158
2024-04-22 15:30:00-04:00,165.83999633789062,32.560001373291016,215.5800018310547,499.6300048828125,166.73989868164062,32.56999969482422,215.7550048828125,500.6650085449219,165.63999938964844,32.470001220703125,215.5399932861328,498.9049987792969,166.66000366210938,32.54999923706055,215.60499572753906,500.5799865722656,5290621,6162796,1248649.0,11742298
2024-04-23 09:30:00-04:00,165.82000732421875,32.97999954223633,214.94500732421875,504.3299865722656,166.7100067138672,33.06999969482422,215.86000061035156,504.364990234375,164.92999267578125,32.20000076293945,213.8699951171875,501.2250061035156,165.25999450683594,32.310001373291016,213.9600067138672,501.7799987792969,10992740,8282554,2687803.0,12043760
2024-04-23 10:30:00-04:00,166.625,32.92499923706055,215.00999450683594,504.8299865722656,166.97999572753906,33.040000915527344,215.14999389648438,505.3399963378906,165.82000732421875,32.79999923706055,214.25,504.04998779296875,165.82000732421875,32.97999954223633,214.97999572753906,504.3299865722656,6119113,3383097,2697483.0,9432144
2024-04-23 11:30:00-04:00,166.27000427246094,32.9900016784668,215.360107421875,505.30999755859375,166.6999969482422,32.9900016784668,215.4199981689453,505.42999267578125,166.05740356445312,32.80500030517578,214.66000366210938,504.2300109863281,166.6199951171875,32.93000030517578,215.02999877929688,504.8299865722656,3828132,1786065,914129.0,6366645
2024-04-23 12:30:00-04:00,166.39199829101562,33.1150016784668,215.52999877929688,505.364990234375,166.63999938964844,33.130001068115234,215.7949981689453,505.6000061035156,166.1717071533203,32.96500015258789,215.24000549316406,504.57000732421875,166.27000427246094,32.994998931884766,215.3800048828125,505.30999755859375,4067219,1875851,977865.0,5677759
2024-04-23 13:30:00-04:00,166.83999633789062,33.119998931884766,215.39999389648438,505.9200134277344,166.86000061035156,33.14889907836914,215.625,506.0899963378906,166.3249969482422,33.04100036621094,215.1999969482422,505.1400146484375,166.39999389648438,33.1150016784668,215.52000427246094,505.3800048828125,2849527,1506314,975837.0,5279168
2024-04-23 14:30:00-04:00,166.85000610351562,33.0099983215332,215.0800018310547,505.3599853515625,166.86990356445312,33.119998931884766,215.40989685058594,506.07000732421875,166.5,32.97999954223633,214.9600067138672,504.9599914550781,166.83999633789062,33.10499954223633,215.38999938964844,505.92999267578125,3658150,1389791,731329.0,5663949
2024-04-23 15:30:00-04:00,166.91000366210938,33.040000915527344,214.9600067138672,505.6400146484375,167.0500030517578,33.064998626708984,215.09500122070312,505.75,166.7550048828125,32.939998626708984,214.85000610351562,504.9800109863281,166.83999633789062,33.005001068115234,215.06500244140625,505.3599853515625,5719471,2523602,846095.0,10174314
2024-04-24 09:30:00-04:00,167.9949951171875,32.970001220703125,214.92999267578125,506.2200012207031,168.3000030517578,33.099998474121094,215.3000030517578,507.3699951171875,166.2100067138672,32.790000915527344,214.36000061035156,505.92999267578125,166.39999389648438,32.869998931884766,214.75999450683594,506.55999755859375,9855592,3517999,1377240.0,12014407
2024-04-24 10:30:00-04:00,167.9199981689453,33.07500076293945,215.77999877929688,504.6199951171875,168.27999877929688,33.20610046386719,216.35000610351562,506.42999267578125,167.52000427246094,32.93989944458008,214.86990356445312,504.0450134277344,167.9949951171875,32.970001220703125,214.9499969482422,506.239990234375,5213388,2574079,1184996.0,7109904
2024-04-24 11:30:00-04:00,168.72500610351562,32.95500183105469,215.0500030517578,504.0849914550781,169.27499389648438,33.09000015258789,215.8000030517578,505.1199951171875,167.91000366210938,32.89929962158203,214.88999938964844,503.44000244140625,167.9250030517578,33.08000183105469,215.7899932861328,504.6199951171875,6588577,1403763,818192.0,5588351
2024-04-24 12:30:00-04:00,168.46170043945312,33.06489944458008,215.14990234375,505.2099914550781,168.85000610351562,33.11000061035156,215.72000122070312,505.260009765625,168.11000061035156,32.92499923706055,214.98269653320312,503.1300048828125,168.72500610351562,32.95000076293945,215.0500030517578,504.0899963378906,3760303,1010949,402442.0,5448797
2024-04-24 13:30:00-04:00,168.75,33.09000015258789,214.91000366210938,505.04168701171875,169.2899932861328,33.15999984741211,215.27000427246094,506.5450134277344,168.4600067138672,33.040000915527344,214.8699951171875,504.8500061035156,168.47000122070312,33.06999969482422,215.14999389648438,505.2099914550781,3891894,1231067,323774.0,6748210
2024-04-24 14:30:00-04:00,169.05499267578125,33.13999938964844,214.9199981689453,505.8399963378906,169.08990478515625,33.1599006652832,214.97000122070312,506.18499755859375,168.27999877929688,32.9900016784668,214.6199951171875,504.2300109863281,168.75,33.084999084472656,214.88999938964844,504.9861145019531,3796420,1033650,530535.0,5280320
2024-04-24 15:30:00-04:00,168.9499969482422,33.1150016784668,214.64999389648438,505.4700012207031,169.3000030517578,33.169898986816406,214.9600067138672,506.19000244140625,168.6699981689453,33.09000015258789,214.5500030517578,505.45001220703125,169.05409240722656,33.13999938964844,214.9199981689453,505.8500061035156,5580723,1603526,571894.0,6386291
2024-04-25 09:30:00-04:00,168.91749572753906,33.47010040283203,215.1999969482422,499.6000061035156,170.61000061035156,33.48500061035156,215.3300018310547,499.760009765625,168.47000122070312,32.95000076293945,214.335693359375,497.489990234375,169.60000610351562,33.0099983215332,214.47000122070312,499.17999267578125,13123892,9357861,1588637.0,16995725
2024-04-25 10:30:00-04:00,168.5677947998047,33.83000183105469,215.92999267578125,499.7099914550781,169.08560180664062,34.084999084472656,217.0500030517578,499.7799987792969,168.4499969482422,33.44499969482422,215.17999267578125,498.1499938964844,168.89999389648438,33.474998474121094,215.22000122070312,499.6099853515625,4953755,10784645,2148836.0,7432413
2024-04-25 11:30:00-04:00,169.19000244140625,33.98500061035156,215.44500732421875,501.3599853515625,169.1999969482422,34.029998779296875,216.1199951171875,501.489990234375,168.15109252929688,33.79999923706055,215.0399932861328,498.95001220703125,168.56500244140625,33.83000183105469,215.92999267578125,499.70001220703125,4246795,3693617,548391.0,6675272
2024-04-25 12:30:00-04:00,169.05999755859375,34.12969970703125,215.6999969482422,501.67999267578125,169.53829956054688,34.165000915527344,215.75999450683594,502.3699951171875,168.9199981689453,33.900001525878906,215.3000030517578,500.92999267578125,169.18760681152344,33.98500061035156,215.43499755859375,501.3800048828125,3597812,4311349,300107.0,5987434
2024-04-25 13:30:00-04:00,169.1300048828125,34.25740051269531,215.77999877929688,501.9700012207031,169.74989318847656,34.474998474121094,216.1300048828125,503.82000732421875,168.86000061035156,34.095001220703125,215.55999755859375,501.5400085449219,169.05499267578125,34.125,215.61000061035156,501.67999267578125,4047077,4946762,375219.0,7477013
2024-04-25 14:30:00-04:00,169.93499755859375,34.46989822387695,216.16000366210938,504.1499938964844,170.03500366210938,34.5,216.22000122070312,504.2699890136719,168.96009826660156,34.25,215.75,501.67999267578125,169.11000061035156,34.250099182128906,215.7899932861328,501.95001220703125,5505667,3560570,426819.0,7786038
2024-04-25 15:30:00-04:00,169.89999389648438,34.31999969482422,215.92999267578125,503.44000244140625,170.00999450683594,34.4900016784668,216.27000427246094,504.17999267578125,169.41000366210938,34.275001525878906,215.80999755859375,502.69000244140625,169.92999267578125,34.46969985961914,216.13999938964844,504.1499938964844,6221758,5313850,594666.0,7087765
