Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-08-08,31.510000228881836,31.90999984741211,31.479999542236328,31.799999237060547,28.547218322753906,43689600,0.0,0.0
2018-08-09,31.729999542236328,31.790000915527344,31.549999237060547,31.600000381469727,28.367679595947266,38219100,0.0,0.0
2018-08-10,31.229999542236328,31.329999923706055,30.899999618530273,31.190000534057617,27.999614715576172,55679800,0.0,0.0
2018-08-13,31.079999923706055,31.1200008392334,30.450000762939453,30.479999542236328,27.362239837646484,63960600,0.0,0.0
2018-08-14,30.610000610351562,30.899999618530273,30.420000076293945,30.790000915527344,27.64052963256836,42521200,0.0,0.0
2018-08-15,30.479999542236328,30.6200008392334,30.15999984741211,30.360000610351562,27.2545166015625,59747900,0.0,0.0
2018-08-16,30.559999465942383,30.84000015258789,30.520000457763672,30.719999313354492,27.57769012451172,44015400,0.0,0.0
2018-08-17,30.65999984741211,30.860000610351562,30.549999237060547,30.739999771118164,27.595645904541016,39843500,0.0,0.0
2018-08-20,30.690000534057617,30.93000030517578,30.649999618530273,30.8700008392334,27.71234893798828,40011000,0.0,0.0
2018-08-21,30.90999984741211,31.25,30.829999923706055,31.020000457763672,27.847002029418945,53510600,0.0,0.0
2018-08-22,30.920000076293945,31.09000015258789,30.8799991607666,30.979999542236328,27.811100006103516,33062900,0.0,0.0
2018-08-23,30.940000534057617,30.979999542236328,30.739999771118164,30.84000015258789,27.685413360595703,38259100,0.0,0.0
2018-08-24,30.940000534057617,31.079999923706055,30.850000381469727,30.889999389648438,27.730304718017578,43585000,0.0,0.0
2018-08-27,31.030000686645508,31.489999771118164,30.989999771118164,31.309999465942383,28.107343673706055,47729300,0.0,0.0
2018-08-28,31.360000610351562,31.40999984741211,31.190000534057617,31.270000457763672,28.071435928344727,38539000,0.0,0.0
2018-08-29,31.239999771118164,31.309999465942383,31.06999969482422,31.139999389648438,27.95472526550293,46401800,0.0,0.0
2018-08-30,31.020000457763672,31.149999618530273,30.950000762939453,31.010000228881836,27.838024139404297,47358900,0.0,0.0
2018-08-31,30.8799991607666,30.950000762939453,30.6200008392334,30.93000030517578,27.766212463378906,49266000,0.0,0.0
2018-09-04,30.90999984741211,31.15999984741211,30.81999969482422,31.139999389648438,27.95472526550293,44745600,0.0,0.0
2018-09-05,31.06999969482422,31.239999771118164,30.969999313354492,31.18000030517578,27.99064064025879,48516700,0.0,0.0
2018-09-06,31.049999237060547,31.110000610351562,30.729999542236328,30.850000381469727,27.82826805114746,42666000,0.15,0.0
2018-09-07,31.0,31.1200008392334,30.6299991607666,30.860000610351562,27.83728790283203,49103800,0.0,0.0
2018-09-10,30.8799991607666,31.0,30.75,30.81999969482422,27.801206588745117,34156200,0.0,0.0
2018-09-11,30.719999313354492,30.899999618530273,30.700000762939453,30.850000381469727,27.82826805114746,53071000,0.0,0.0
2018-09-12,30.8799991607666,30.959999084472656,30.3799991607666,30.43000030517578,27.449405670166016,59482300,0.0,0.0
2018-09-13,30.530000686645508,30.670000076293945,30.079999923706055,30.139999389648438,27.187808990478516,59219500,0.0,0.0
2018-09-14,30.1299991607666,30.389999389648438,30.110000610351562,30.3700008392334,27.395288467407227,33743900,0.0,0.0
2018-09-17,30.34000015258789,30.489999771118164,30.149999618530273,30.280000686645508,27.31410026550293,35026600,0.0,0.0
2018-09-18,30.329999923706055,30.399999618530273,30.1299991607666,30.209999084472656,27.250957489013672,49921700,0.0,0.0
2018-09-19,30.1299991607666,31.200000762939453,30.1299991607666,31.0,27.963577270507812,92666300,0.0,0.0
2018-09-20,31.299999237060547,31.3700008392334,31.139999389648438,31.190000534057617,28.134967803955078,83357400,0.0,0.0
2018-09-21,31.34000015258789,31.3700008392334,30.969999313354492,31.030000686645508,27.990642547607422,85992100,0.0,0.0
2018-09-24,30.979999542236328,31.200000762939453,30.65999984741211,30.739999771118164,27.72904396057129,45587700,0.0,0.0
2018-09-25,30.850000381469727,31.040000915527344,30.600000381469727,30.670000076293945,27.665897369384766,40949900,0.0,0.0
2018-09-26,30.709999084472656,30.739999771118164,30.059999465942383,30.1299991607666,27.178794860839844,57882400,0.0,0.0
2018-09-27,30.239999771118164,30.309999465942383,29.93000030517578,29.940000534057617,27.007402420043945,45879700,0.0,0.0
2018-09-28,29.649999618530273,29.850000381469727,29.420000076293945,29.459999084472656,26.574420928955078,74707600,0.0,0.0
2018-10-01,29.68000030517578,29.940000534057617,29.540000915527344,29.649999618530273,26.745800018310547,53900900,0.0,0.0
2018-10-02,29.579999923706055,29.719999313354492,29.270000457763672,29.579999923706055,26.682668685913086,42940300,0.0,0.0
2018-10-03,29.809999465942383,30.18000030517578,29.719999313354492,30.0,27.0615234375,61080300,0.0,0.0
2018-10-04,30.170000076293945,30.790000915527344,30.139999389648438,30.43000030517578,27.449405670166016,72325700,0.0,0.0
2018-10-05,30.600000381469727,30.649999618530273,30.049999237060547,30.229999542236328,27.268997192382812,51931000,0.0,0.0
2018-10-08,30.049999237060547,30.420000076293945,29.90999984741211,30.270000457763672,27.30508041381836,47471600,0.0,0.0
2018-10-09,30.030000686645508,30.190000534057617,29.8700008392334,29.979999542236328,27.043487548828125,58868600,0.0,0.0
2018-10-10,29.979999542236328,30.1299991607666,29.209999084472656,29.239999771118164,26.37596893310547,88454400,0.0,0.0
2018-10-11,28.889999389648438,29.25,28.260000228881836,28.360000610351562,25.5821590423584,111417300,0.0,0.0
2018-10-12,28.989999771118164,29.040000915527344,27.729999542236328,28.459999084472656,25.672365188598633,102279200,0.0,0.0
2018-10-15,28.489999771118164,28.6200008392334,27.639999389648438,27.920000076293945,25.185258865356445,114636100,0.0,0.0
2018-10-16,28.239999771118164,28.579999923706055,27.899999618530273,28.530000686645508,25.73551368713379,87887800,0.0,0.0
2018-10-17,28.3700008392334,29.190000534057617,28.15999984741211,28.899999618530273,26.06926727294922,79068700,0.0,0.0
2018-10-18,28.670000076293945,28.899999618530273,28.139999389648438,28.25,25.48293685913086,77369200,0.0,0.0
2018-10-19,28.139999389648438,28.520000457763672,27.969999313354492,28.31999969482422,25.546079635620117,64305400,0.0,0.0
2018-10-22,28.31999969482422,28.350000381469727,27.309999465942383,27.3799991607666,24.69815444946289,89942900,0.0,0.0
2018-10-23,26.389999389648438,27.200000762939453,26.110000610351562,27.020000457763672,24.373411178588867,102392500,0.0,0.0
2018-10-24,26.860000610351562,26.899999618530273,26.079999923706055,26.190000534057617,23.624711990356445,86386600,0.0,0.0
2018-10-25,26.3799991607666,26.93000030517578,26.18000030517578,26.59000015258789,23.985530853271484,73780400,0.0,0.0
2018-10-26,26.329999923706055,26.579999923706055,25.8799991607666,26.389999389648438,23.805126190185547,91103500,0.0,0.0
2018-10-29,26.690000534057617,27.18000030517578,26.290000915527344,26.610000610351562,24.003576278686523,89367000,0.0,0.0
2018-10-30,26.760000228881836,26.860000610351562,26.31999969482422,26.780000686645508,24.15692138671875,79004800,0.0,0.0
2018-10-31,27.100000381469727,27.8799991607666,27.059999465942383,27.5,24.806398391723633,92296300,0.0,0.0
2018-11-01,27.770000457763672,28.0,27.610000610351562,27.809999465942383,25.08603286743164,49827300,0.0,0.0
2018-11-02,28.010000228881836,28.3799991607666,27.520000457763672,27.889999389648438,25.15819549560547,69010200,0.0,0.0
2018-11-05,27.950000762939453,28.239999771118164,27.889999389648438,28.059999465942383,25.311542510986328,41103100,0.0,0.0
2018-11-06,28.020000457763672,28.25,27.739999771118164,28.209999084472656,25.446855545043945,43514400,0.0,0.0
2018-11-07,28.420000076293945,28.670000076293945,28.139999389648438,28.540000915527344,25.74453353881836,56679200,0.0,0.0
2018-11-08,28.5,29.1200008392334,28.43000030517578,28.8700008392334,26.04220962524414,49421200,0.0,0.0
2018-11-09,28.75,28.889999389648438,28.3799991607666,28.520000457763672,25.726486206054688,43270600,0.0,0.0
2018-11-12,28.3799991607666,28.520000457763672,27.639999389648438,27.75,25.031909942626953,50307500,0.0,0.0
2018-11-13,27.75,28.139999389648438,27.690000534057617,27.760000228881836,25.040931701660156,57423400,0.0,0.0
2018-11-14,27.950000762939453,28.100000381469727,26.780000686645508,27.209999084472656,24.5448055267334,69213300,0.0,0.0
2018-11-15,27.139999389648438,27.969999313354492,26.8799991607666,27.899999618530273,25.167217254638672,66174800,0.0,0.0
2018-11-16,27.690000534057617,27.889999389648438,27.420000076293945,27.75,25.031909942626953,52456100,0.0,0.0
2018-11-19,27.780000686645508,28.020000457763672,27.540000915527344,27.75,25.031909942626953,46000000,0.0,0.0
2018-11-20,27.420000076293945,27.56999969482422,26.969999313354492,27.3799991607666,24.69815444946289,92330600,0.0,0.0
2018-11-21,27.59000015258789,27.760000228881836,27.25,27.270000457763672,24.598926544189453,40364400,0.0,0.0
2018-11-23,27.079999923706055,27.170000076293945,26.8799991607666,26.969999313354492,24.328310012817383,22974100,0.0,0.0
2018-11-26,27.18000030517578,27.729999542236328,27.100000381469727,27.559999465942383,24.860519409179688,53210700,0.0,0.0
2018-11-27,27.43000030517578,27.899999618530273,27.389999389648438,27.739999771118164,25.02289390563965,43617100,0.0,0.0
2018-11-28,27.8799991607666,28.469999313354492,27.559999465942383,28.43000030517578,25.645301818847656,61388100,0.0,0.0
2018-11-29,28.18000030517578,28.350000381469727,27.969999313354492,28.040000915527344,25.293506622314453,46824600,0.0,0.0
2018-11-30,27.940000534057617,28.6299991607666,27.8700008392334,28.399999618530273,25.618240356445312,64284600,0.0,0.0
2018-12-03,28.989999771118164,29.040000915527344,28.360000610351562,28.540000915527344,25.74453353881836,59908700,0.0,0.0
2018-12-04,28.31999969482422,28.31999969482422,26.729999542236328,26.989999771118164,24.34635353088379,103565700,0.0,0.0
2018-12-06,26.229999542236328,26.31999969482422,25.530000686645508,26.280000686645508,23.838382720947266,133294200,0.15,0.0
2018-12-07,26.149999618530273,26.540000915527344,25.299999237060547,25.43000030517578,23.067352294921875,107477600,0.0,0.0
2018-12-10,25.18000030517578,25.229999542236328,24.290000915527344,24.760000228881836,22.4596004486084,110166900,0.0,0.0
2018-12-11,25.209999084472656,25.399999618530273,24.530000686645508,24.579999923706055,22.296327590942383,78545000,0.0,0.0
2018-12-12,24.8700008392334,24.989999771118164,24.3700008392334,24.520000457763672,22.24189567565918,87191800,0.0,0.0
2018-12-13,24.65999984741211,24.81999969482422,24.280000686645508,24.399999618530273,22.133047103881836,64860100,0.0,0.0
2018-12-14,24.18000030517578,24.8700008392334,24.1200008392334,24.479999542236328,22.205615997314453,92762600,0.0,0.0
2018-12-17,24.260000228881836,24.93000030517578,24.15999984741211,24.469999313354492,22.19654083251953,98602800,0.0,0.0
2018-12-18,24.670000076293945,25.09000015258789,24.309999465942383,24.469999313354492,22.19654083251953,89046300,0.0,0.0
2018-12-19,24.450000762939453,25.239999771118164,24.06999969482422,24.18000030517578,21.933483123779297,121887600,0.0,0.0
2018-12-20,23.850000381469727,24.43000030517578,23.760000228881836,24.110000610351562,21.869991302490234,112594000,0.0,0.0
2018-12-21,23.90999984741211,24.510000228881836,23.260000228881836,23.3700008392334,21.19874382019043,160800400,0.0,0.0
2018-12-24,22.760000228881836,23.209999084472656,22.65999984741211,22.729999542236328,20.61819839477539,64859100,0.0,0.0
2018-12-26,22.90999984741211,24.18000030517578,22.690000534057617,24.110000610351562,21.869991302490234,100877800,0.0,0.0
2018-12-27,23.780000686645508,24.3700008392334,23.389999389648438,24.3700008392334,22.1058349609375,91575400,0.0,0.0
2018-12-28,24.59000015258789,24.75,24.260000228881836,24.389999389648438,22.123971939086914,78693800,0.0,0.0
2018-12-31,24.56999969482422,24.969999313354492,24.3700008392334,24.639999389648438,22.350744247436523,56257300,0.0,0.0
2019-01-02,24.079999923706055,25.139999389648438,24.010000228881836,24.959999084472656,22.64101791381836,71836300,0.0,0.0
2019-01-03,24.940000534057617,25.040000915527344,24.450000762939453,24.559999465942383,22.278181076049805,66599600,0.0,0.0
2019-01-04,25.100000381469727,25.649999618530273,25.030000686645508,25.579999923706055,23.203414916992188,83829100,0.0,0.0
2019-01-07,25.559999465942383,25.780000686645508,25.290000915527344,25.559999465942383,23.185272216796875,57016300,0.0,0.0
2019-01-08,25.719999313354492,25.790000915527344,25.09000015258789,25.510000228881836,23.139917373657227,67339400,0.0,0.0
2019-01-09,25.670000076293945,25.850000381469727,25.389999389648438,25.760000228881836,23.3666934967041,69707200,0.0,0.0
2019-01-10,25.559999465942383,25.780000686645508,25.420000076293945,25.729999542236328,23.339479446411133,65235800,0.0,0.0
2019-01-11,25.530000686645508,26.040000915527344,25.459999084472656,26.030000686645508,23.611608505249023,63476000,0.0,0.0
2019-01-14,25.770000457763672,26.479999542236328,25.610000610351562,26.3700008392334,23.92001724243164,76715400,0.0,0.0
2019-01-15,26.209999084472656,26.809999465942383,26.049999237060547,26.549999237060547,24.083295822143555,80625500,0.0,0.0
2019-01-16,28.1299991607666,28.719999313354492,27.860000610351562,28.450000762939453,25.806774139404297,163131700,0.0,0.0
2019-01-17,28.34000015258789,29.0,28.09000015258789,28.989999771118164,26.296602249145508,107428800,0.0,0.0
2019-01-18,29.020000457763672,29.459999084472656,28.709999084472656,29.299999237060547,26.577796936035156,97928200,0.0,0.0
2019-01-22,28.979999542236328,29.299999237060547,28.889999389648438,29.09000015258789,26.38730812072754,84861400,0.0,0.0
2019-01-23,29.219999313354492,29.280000686645508,28.6200008392334,28.920000076293945,26.233104705810547,79425900,0.0,0.0
2019-01-24,28.75,29.200000762939453,28.739999771118164,29.079999923706055,26.378236770629883,59492300,0.0,0.0
2019-01-25,29.280000686645508,29.719999313354492,29.139999389648438,29.579999923706055,26.831787109375,72182100,0.0,0.0
2019-01-28,29.31999969482422,29.670000076293945,29.290000915527344,29.6299991607666,26.877134323120117,59963800,0.0,0.0
2019-01-29,29.540000915527344,29.700000762939453,29.34000015258789,29.389999389648438,26.659435272216797,51451900,0.0,0.0
2019-01-30,29.420000076293945,29.469999313354492,28.950000762939453,29.06999969482422,26.369165420532227,66475800,0.0,0.0
2019-01-31,28.75,28.84000015258789,27.979999542236328,28.469999313354492,25.82491111755371,100201200,0.0,0.0
2019-02-01,28.600000381469727,28.84000015258789,28.309999465942383,28.3799991607666,25.743270874023438,64244100,0.0,0.0
2019-02-04,28.469999313354492,28.969999313354492,28.420000076293945,28.8799991607666,26.196819305419922,55195900,0.0,0.0
2019-02-05,28.850000381469727,28.8799991607666,28.56999969482422,28.780000686645508,26.106109619140625,46622600,0.0,0.0
2019-02-06,28.670000076293945,28.899999618530273,28.540000915527344,28.729999542236328,26.060754776000977,35606900,0.0,0.0
2019-02-07,28.540000915527344,28.639999389648438,27.899999618530273,28.239999771118164,25.616281509399414,62289200,0.0,0.0
2019-02-08,28.149999618530273,28.31999969482422,27.860000610351562,28.290000915527344,25.66163444519043,50031300,0.0,0.0
2019-02-11,28.34000015258789,28.459999084472656,28.209999084472656,28.40999984741211,25.77048683166504,47724400,0.0,0.0
2019-02-12,28.6200008392334,28.860000610351562,28.579999923706055,28.690000534057617,26.024473190307617,49178100,0.0,0.0
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,26.03354263305664,48951200,0.0,0.0
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,25.752347946166992,47756600,0.0,0.0
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,26.40545082092285,65867000,0.0,0.0
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,26.4235897064209,40841300,0.0,0.0
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,26.67757797241211,42806300,0.0,0.0
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,26.56873321533203,42754100,0.0,0.0
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,26.378236770629883,47887800,0.0,0.0
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,26.55058479309082,61227400,0.0,0.0
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,26.56873321533203,53153200,0.0,0.0
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,26.786426544189453,48128600,0.0,0.0
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,26.512908935546875,62358100,0.15,0.0
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,26.722606658935547,45771500,0.0,0.0
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,26.467327117919922,56893200,0.0,0.0
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,26.512908935546875,39932500,0.0,0.0
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,26.294095993041992,41672000,0.0,0.0
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,26.02970314025879,53908600,0.0,0.0
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,26.120872497558594,40860700,0.0,0.0
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,26.385269165039062,40709300,0.0,0.0
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,26.385269165039062,34450000,0.0,0.0
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,26.704376220703125,54683300,0.0,0.0
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,26.85936737060547,45219100,0.0,0.0
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,26.713491439819336,82346200,0.0,0.0
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,27.187589645385742,58568600,0.0,0.0
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,27.032594680786133,55455100,0.0,0.0
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,26.11174964904785,81689900,0.0,0.0
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,25.692359924316406,77444400,0.0,0.0
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,24.62564468383789,118851600,0.0,0.0
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,24.470651626586914,65568000,0.0,0.0
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,24.807992935180664,59878500,0.0,0.0
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,24.643878936767578,57621700,0.0,0.0
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,24.91739845275879,45872300,0.0,0.0
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,25.154441833496094,83446300,0.0,0.0
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,26.02058219909668,91751100,0.0,0.0
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,26.321453094482422,66694000,0.0,0.0
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,26.294095993041992,63110600,0.0,0.0
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,26.576732635498047,53712100,0.0,0.0
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,26.512908935546875,46383400,0.0,0.0
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,26.594966888427734,35272800,0.0,0.0
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,26.339683532714844,40535300,0.0,0.0
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,26.503793716430664,42669700,0.0,0.0
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,26.503793716430664,50440100,0.0,0.0
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,27.506689071655273,100192000,0.0,0.0
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,27.20582389831543,57438800,0.0,0.0
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,27.242284774780273,105168400,0.0,0.0
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,27.37904930114746,94831600,0.0,0.0
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,27.37904930114746,61796600,0.0,0.0
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,27.39728546142578,34763400,0.0,0.0
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,27.415515899658203,41889700,0.0,0.0
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,27.369930267333984,40078100,0.0,0.0
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,27.42463493347168,43243800,0.0,0.0
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,27.67080307006836,40627500,0.0,0.0
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,28.053728103637695,68408600,0.0,0.0
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,27.880496978759766,47764200,0.0,0.0
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,27.5887451171875,56161000,0.0,0.0
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,27.807559967041016,40634100,0.0,0.0
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,27.999019622802734,35256100,0.0,0.0
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,27.78020668029785,39882000,0.0,0.0
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,27.27876091003418,58528400,0.0,0.0
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,27.169355392456055,39903400,0.0,0.0
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,27.087295532226562,44173500,0.0,0.0
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,26.968772888183594,59649900,0.0,0.0
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,25.756179809570312,72547000,0.0,0.0
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,26.093517303466797,52216100,0.0,0.0
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,25.79265022277832,51973200,0.0,0.0
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,26.066162109375,42791500,0.0,0.0
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,25.892942428588867,43772500,0.0,0.0
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,25.892942428588867,41717600,0.0,0.0
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,26.1573429107666,39258700,0.0,0.0
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,25.974990844726562,29177600,0.0,0.0
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,25.309436798095703,59772900,0.0,0.0
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,25.692359924316406,35524400,0.0,0.0
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,25.437076568603516,44273400,0.0,0.0
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,25.30031967163086,49818900,0.0,0.0
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,24.762401580810547,58649300,0.0,0.0
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,24.2518367767334,68304200,0.0,0.0
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,24.32477569580078,50109900,0.0,0.0
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,25.455312728881836,58426400,0.0,0.0
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,25.446189880371094,44874400,0.0,0.0
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,25.55619239807129,38633600,0.15,0.0
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,25.23536491394043,51317200,0.0,0.0
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,25.730358123779297,48305800,0.0,0.0
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,25.886188507080078,38691800,0.0,0.0
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,25.620359420776367,33528900,0.0,0.0
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,25.61119270324707,33404200,0.0,0.0
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,25.702856063842773,37322100,0.0,0.0
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,25.602027893066406,33410100,0.0,0.0
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,26.23451805114746,60170700,0.0,0.0
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,25.95952033996582,61953500,0.0,0.0
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,25.91368865966797,60887200,0.0,0.0
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,25.77619171142578,69444000,0.0,0.0
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,25.647859573364258,40046400,0.0,0.0
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,25.446195602416992,46901300,0.0,0.0
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,25.583688735961914,42312300,0.0,0.0
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,25.858686447143555,35575600,0.0,0.0
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,26.582841873168945,101856900,0.0,0.0
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,26.96783447265625,48029900,0.0,0.0
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,26.7203426361084,32263500,0.0,0.0
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,26.62867546081543,26642300,0.0,0.0
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,26.821170806884766,33092000,0.0,0.0
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,26.766170501708984,30924400,0.0,0.0
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,26.903667449951172,28750100,0.0,0.0
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,26.601173400878906,40574800,0.0,0.0
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,26.912837982177734,37376800,0.0,0.0
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,26.995336532592773,29632900,0.0,0.0
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,26.784503936767578,46462100,0.0,0.0
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,26.57367706298828,54920400,0.0,0.0
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,26.75700569152832,84958300,0.0,0.0
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,27.022830963134766,49468800,0.0,0.0
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,26.949499130249023,44863200,0.0,0.0
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,27.10533332824707,31224300,0.0,0.0
